"source_url","current_status","organic_clicks","impressions","conversions","referring_domains","action","target_url","rationale"
"https://turnkeyautomarketing.com/case-study/creativity-helped-hemisferio-to-increase-their-brand-reach-vertically/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","retire_404","","Generic demo case study is unrelated to Turnkey clients and has no valid equivalent."
"https://turnkeyautomarketing.com/case-study/how-abstract-reached-a-global-audience-with-a-minuscule-budget/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","retire_404","","Generic demo case study is unrelated to Turnkey clients and has no valid equivalent."
"https://turnkeyautomarketing.com/case-study/how-cglobal-is-using-social-media-as-a-tool-for-commercialization/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","retire_404","","Generic demo case study is unrelated to Turnkey clients and has no valid equivalent."
"https://turnkeyautomarketing.com/case-study/how-digitalbox-used-ai-powered-data-insight-to-boost-sales/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","retire_404","","Generic demo case study is unrelated to Turnkey clients and has no valid equivalent."
"https://turnkeyautomarketing.com/case-study/how-next-used-social-media-to-turn-haters-into-loyal-fans-and-ambassadors/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","retire_404","","Generic demo case study is unrelated to Turnkey clients and has no valid equivalent."
"https://turnkeyautomarketing.com/case-study/how-spaces-attracted-five-million-visitors-by-improving-the-content/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","retire_404","","Generic demo case study is unrelated to Turnkey clients and has no valid equivalent."
"https://turnkeyautomarketing.com/category/clients/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","section_redirect","https://www.turnkeyautomarketing.com/resources","Legacy category archive is replaced by the consolidated resource library."
"https://turnkeyautomarketing.com/category/marketing/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","section_redirect","https://www.turnkeyautomarketing.com/resources","Legacy category archive is replaced by the consolidated resource library."
"https://turnkeyautomarketing.com/category/marketing/page/2/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","section_redirect","https://www.turnkeyautomarketing.com/resources","Legacy paginated category archive is replaced by the consolidated resource library."
"https://turnkeyautomarketing.com/category/news/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","section_redirect","https://www.turnkeyautomarketing.com/resources","Legacy category archive is replaced by the consolidated resource library."
"https://turnkeyautomarketing.com/category/news/page/2/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","section_redirect","https://www.turnkeyautomarketing.com/resources","Legacy paginated category archive is replaced by the consolidated resource library."
"https://turnkeyautomarketing.com/cdn-cgi/l/email-protection","404 at audit crawl","unavailable","unavailable","unavailable","unavailable","retire_404","","Cloudflare email-obfuscation endpoint is not content and should remain a real 404."
"https://turnkeyautomarketing.com/celebrating-10-years-of-turnkey-marketing/","200 at audit crawl","unavailable","unavailable","unavailable","0","section_redirect","https://www.turnkeyautomarketing.com/about","Company-history subject is represented by the current About page; the time-bound anniversary post has no referring domains."
"https://turnkeyautomarketing.com/contact-us/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","exact_redirect","https://www.turnkeyautomarketing.com/contact","Direct equivalent exists at the current contact URL."
"https://turnkeyautomarketing.com/create-customer-profile-auto-repair-shop/","200 at audit crawl","unavailable","unavailable","unavailable","0","rebuild","https://www.turnkeyautomarketing.com/resources/ideal-customer-profile-auto-repair-shop","Evergreen high-intent topic rebuilt as an actionable ideal-customer exercise for repair shops."
"https://turnkeyautomarketing.com/customer-life-cycle/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","exact_redirect","https://www.turnkeyautomarketing.com/services/retention-marketing","Current retention-marketing service is the direct equivalent for customer lifecycle support."
"https://turnkeyautomarketing.com/element_category/columns/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","retire_404","","WordPress page-builder taxonomy has no user-facing value or current equivalent."
"https://turnkeyautomarketing.com/element_category/elements/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","retire_404","","WordPress page-builder taxonomy has no user-facing value or current equivalent."
"https://turnkeyautomarketing.com/element_category/post_cards/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","retire_404","","WordPress page-builder taxonomy has no user-facing value or current equivalent."
"https://turnkeyautomarketing.com/element_category/sections/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","retire_404","","WordPress page-builder taxonomy has no user-facing value or current equivalent."
"https://turnkeyautomarketing.com/faq-items/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","section_redirect","https://www.turnkeyautomarketing.com/#home-faq-list","Current homepage FAQ is the useful replacement for the legacy FAQ post-type index."
"https://turnkeyautomarketing.com/faq-items/duis-vel-risus-egestas-viverra-enim-sed-pretium-velit/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","retire_404","","Lorem-ipsum demo FAQ has no legitimate content or current equivalent."
"https://turnkeyautomarketing.com/faq-items/mauris-porta-interdum-risus-at-scelerisque-ante-faucibus-porttitor-erat-sit/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","retire_404","","Lorem-ipsum demo FAQ has no legitimate content or current equivalent."
"https://turnkeyautomarketing.com/faq-items/quisque-aliquet-libero-consequat-elementum-convallis-erat-risus-imperdiet/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","retire_404","","Lorem-ipsum demo FAQ has no legitimate content or current equivalent."
"https://turnkeyautomarketing.com/faq-items/suspendisse-sed-ligula-sed-est-ornare-gravida-varius-natoque-magnis/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","retire_404","","Lorem-ipsum demo FAQ has no legitimate content or current equivalent."
"https://turnkeyautomarketing.com/faq-items/vivamus-id-ante-vel-purus-commodo-cursus-nunc-sit-amet-cursus-massa/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","retire_404","","Lorem-ipsum demo FAQ has no legitimate content or current equivalent."
"https://turnkeyautomarketing.com/fusion_tb_category/content/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","retire_404","","WordPress theme-builder taxonomy has no user-facing value or current equivalent."
"https://turnkeyautomarketing.com/fusion_tb_category/footer/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","retire_404","","WordPress theme-builder taxonomy has no user-facing value or current equivalent."
"https://turnkeyautomarketing.com/fusion_tb_category/header/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","retire_404","","WordPress theme-builder taxonomy has no user-facing value or current equivalent."
"https://turnkeyautomarketing.com/fusion_tb_category/page_title_bar/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","retire_404","","WordPress theme-builder taxonomy has no user-facing value or current equivalent."
"https://turnkeyautomarketing.com/hcs-auto-repair-wins-best-auto-repair-in-northwest-arkansas/","200 at audit crawl","unavailable","unavailable","unavailable","0","retire_404","","Time-bound 2022 client-news item has no referring domains and no sufficiently equivalent current proof page."
"https://turnkeyautomarketing.com/how-to-create-a-winning-marketing-plan-for-your-auto-repair-shop/","200 at audit crawl","unavailable","unavailable","unavailable","0","exact_redirect","https://www.turnkeyautomarketing.com/resources/auto-repair-marketing-plan","Current marketing-plan resource directly serves the same evergreen intent."
"https://turnkeyautomarketing.com/insights/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","section_redirect","https://www.turnkeyautomarketing.com/resources","Current resource library replaces the legacy insights archive."
"https://turnkeyautomarketing.com/insights/page/2/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","section_redirect","https://www.turnkeyautomarketing.com/resources","Current resource library replaces the legacy paginated insights archive."
"https://turnkeyautomarketing.com/insights/page/3/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","section_redirect","https://www.turnkeyautomarketing.com/resources","Current resource library replaces the legacy paginated insights archive."
"https://turnkeyautomarketing.com/joe-flammer-ratchet-wrench/","200 at audit crawl","unavailable","unavailable","unavailable","0","exact_redirect","https://www.turnkeyautomarketing.com/resources/direct-mail-for-repair-shops","Current direct-mail resource directly serves the article's enduring topic; the old publication mention has no referring domains."
"https://turnkeyautomarketing.com/kindness-and-generosity-from-ultimate-auto-repair/","200 at audit crawl","unavailable","unavailable","unavailable","0","retire_404","","Time-bound client community story has no referring domains and no sufficiently equivalent current page."
"https://turnkeyautomarketing.com/new-autoshop-solutions-partners-with-turnkey-marketing/","200 at audit crawl","unavailable","unavailable","unavailable","0","retire_404","","Old partnership announcement may no longer represent the current offer and has no referring domains."
"https://turnkeyautomarketing.com/portfolio_category/content-strategy/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","section_redirect","https://www.turnkeyautomarketing.com/results","Legacy portfolio taxonomy is replaced by verified current results."
"https://turnkeyautomarketing.com/portfolio_category/customer-experience/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","section_redirect","https://www.turnkeyautomarketing.com/results","Legacy portfolio taxonomy is replaced by verified current results."
"https://turnkeyautomarketing.com/portfolio_category/digital-strategy/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","section_redirect","https://www.turnkeyautomarketing.com/results","Legacy portfolio taxonomy is replaced by verified current results."
"https://turnkeyautomarketing.com/portfolio_category/local-marketing/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","section_redirect","https://www.turnkeyautomarketing.com/results","Legacy portfolio taxonomy is replaced by verified current results."
"https://turnkeyautomarketing.com/privacy-policy/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","exact_redirect","https://www.turnkeyautomarketing.com/privacy-policy","Canonicalize the policy page to the primary www host and slashless URL."
"https://turnkeyautomarketing.com/slide-page/about/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","retire_404","","WordPress slider post type is template content and should not be indexed or redirected."
"https://turnkeyautomarketing.com/slide-page/home/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","retire_404","","WordPress slider post type is template content and should not be indexed or redirected."
"https://turnkeyautomarketing.com/two-keys-auto-repair-shop-message/","200 at audit crawl","unavailable","unavailable","unavailable","0","exact_redirect","https://www.turnkeyautomarketing.com/resources/be-the-guide-auto-repair-shop-messaging","The rebuilt guide-messaging resource covers the same customer-problem and customer-centered language framework."
"https://turnkeyautomarketing.com/use-this-magical-three-word-filter-to-woo-customers-to-your-auto-repair-shop/","200 at audit crawl","unavailable","unavailable","unavailable","0","rebuild","https://www.turnkeyautomarketing.com/resources/know-like-trust-marketing-filter","Evergreen know-like-trust idea rebuilt as a practical campaign review filter."
"https://turnkeyautomarketing.com/vision-2024-wrapup/","200 at audit crawl","unavailable","unavailable","unavailable","0","retire_404","","Time-bound event recap has no referring domains and no enduring service or search intent."
"https://turnkeyautomarketing.com/vision-hi-tech-training-and-expo-2023-a-gathering-party/","200 at audit crawl","unavailable","unavailable","unavailable","0","retire_404","","Time-bound 2023 event photo recap has no referring domains and no enduring search or service value."
"https://turnkeyautomarketing.com/vision-hi-tech-training-and-expo-2023-guerrilla-marketing-workshop/","200 at audit crawl","unavailable","unavailable","unavailable","0","retire_404","","Time-bound 2023 event recap has no referring domains and no standalone evergreen guidance."
"https://turnkeyautomarketing.com/vision-hi-tech-training-and-expo-2023-the-expo-hall/","200 at audit crawl","unavailable","unavailable","unavailable","0","retire_404","","Time-bound 2023 event photo recap has no referring domains and no enduring search or service value."
"https://turnkeyautomarketing.com/vision-kc-restaurants/","200 at audit crawl","unavailable","unavailable","unavailable","0","retire_404","","Time-bound 2024 event restaurant list is outside current commercial scope and has no referring domains."
"https://turnkeyautomarketing.com/whatwedo/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","exact_redirect","https://www.turnkeyautomarketing.com/services","Direct equivalent exists at the current services index."
"https://turnkeyautomarketing.com/whoweare/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","exact_redirect","https://www.turnkeyautomarketing.com/about","Direct equivalent exists at the current About page."
"https://turnkeyautomarketing.com/why-us/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","exact_redirect","https://www.turnkeyautomarketing.com/results","Current results page is the closest direct representation of why shops choose Turnkey."
"https://turnkeyautomarketing.com/about-us/","200 in 2015 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","exact_redirect","https://www.turnkeyautomarketing.com/about","The historical About slug and current About page have the same navigational intent."
"https://turnkeyautomarketing.com/agency-template/","200 in 2015 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","retire_404","","Avada agency-template demo content has no legitimate current equivalent."
"https://turnkeyautomarketing.com/asa/","200 in 2016 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","section_redirect","https://www.turnkeyautomarketing.com/services","Legacy ASA-member campaign traffic is best served by the current service lineup rather than an unrelated homepage."
"https://turnkeyautomarketing.com/ati/","200 in 2023 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","section_redirect","https://www.turnkeyautomarketing.com/services","Legacy ATI shop-owner campaign traffic is best served by the current service lineup."
"https://turnkeyautomarketing.com/author/infoturnkeyautomarketing-com/","200 in 2015 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","section_redirect","https://www.turnkeyautomarketing.com/resources","Legacy author archive is replaced by the consolidated resource library."
"https://turnkeyautomarketing.com/blog/","200 in 2015 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","section_redirect","https://www.turnkeyautomarketing.com/resources","The current resource library is the direct successor to the historical blog index."
"https://turnkeyautomarketing.com/cart/","200 in 2015 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","retire_404","","Legacy WordPress commerce cart has no current product or checkout equivalent."
"https://turnkeyautomarketing.com/category/creative/","200 in 2015 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","retire_404","","Archive contains Avada demo posts rather than legitimate Turnkey resources."
"https://turnkeyautomarketing.com/category/design/","200 in 2015 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","retire_404","","Archive contains Avada demo posts rather than legitimate Turnkey resources."
"https://turnkeyautomarketing.com/category/uncategorized/","200 in 2015 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","retire_404","","Archive contains only the WordPress sample post and has no useful replacement."
"https://turnkeyautomarketing.com/category/videos/","200 in 2015 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","retire_404","","Archive contains Avada demo content rather than a real Turnkey video library."
"https://turnkeyautomarketing.com/coming-soon/","200 in 2015 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","retire_404","","Obsolete coming-soon template has no user-facing value."
"https://turnkeyautomarketing.com/faq-page-1/","200 in 2015 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","section_redirect","https://www.turnkeyautomarketing.com/#home-faq-list","The current homepage FAQ is the closest direct replacement for the historical FAQ page."
"https://turnkeyautomarketing.com/home-page-13/","200 in 2015 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","retire_404","","Obsolete numbered theme-template page has no legitimate current equivalent."
"https://turnkeyautomarketing.com/home/coming-soon-2/","200 in 2015 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","retire_404","","Nested coming-soon theme template has no user-facing value."
"https://turnkeyautomarketing.com/meet-the-team/","200 in 2015 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","exact_redirect","https://www.turnkeyautomarketing.com/about","The current About page contains the company and team information visitors expect from this slug."
"https://turnkeyautomarketing.com/my-account/","200 in 2015 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","retire_404","","Legacy WordPress commerce account page has no current account system."
"https://turnkeyautomarketing.com/one-page/","200 in 2015 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","retire_404","","Avada one-page demo has no legitimate current equivalent."
"https://turnkeyautomarketing.com/our-office/","200 in 2015 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","exact_redirect","https://www.turnkeyautomarketing.com/contact","The current Contact page carries the office address and contact intent of the historical slug."
"https://turnkeyautomarketing.com/product/infusionsoft-the-key-monthly-service/","200 in 2015 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","retire_404","","Discontinued Infusionsoft software bundle has no equivalent current product or offer."
"https://turnkeyautomarketing.com/product/test/","200 in 2015 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","retire_404","","WordPress test product has no legitimate current equivalent."
"https://turnkeyautomarketing.com/services/facebook-ads/","200 in 2017 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","exact_redirect","https://www.turnkeyautomarketing.com/services/social-media-marketing","The old Facebook Ads offer maps directly to the current social service, which includes Facebook content and ad creation."
"https://turnkeyautomarketing.com/services/newsletters/","200 in 2017 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","exact_redirect","https://www.turnkeyautomarketing.com/services/retention-marketing","The current retention service includes managed newsletters and customer follow-up."
"https://turnkeyautomarketing.com/services/newsletters/e-newsletters/","200 in 2017 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","exact_redirect","https://www.turnkeyautomarketing.com/services/retention-marketing","The current retention service directly includes monthly email newsletters."
"https://turnkeyautomarketing.com/services/newsletters/physical-newsletters/","200 in 2017 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","section_redirect","https://www.turnkeyautomarketing.com/services/retention-marketing","The legacy physical newsletter was a customer-loyalty offer; retention marketing is the closest current service intent."
"https://turnkeyautomarketing.com/services/the-marketing-engine/","200 in 2017 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","exact_redirect","https://www.turnkeyautomarketing.com/services/vip-marketing-manager","The broad done-for-you acquisition and follow-up system is now best represented by the full-service VIP Marketing Manager."
"https://turnkeyautomarketing.com/services/video-websites/","200 in 2017 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","retire_404","","Turnkey no longer offers website building, so redirecting this discontinued offer to Digital Marketing would misstate the service."
"https://turnkeyautomarketing.com/shop/","200 in 2015 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","retire_404","","Legacy WordPress shop has no current commerce equivalent."
"https://turnkeyautomarketing.com/test/","200 in 2015 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","retire_404","","WordPress test page has no legitimate current equivalent."
"https://turnkeyautomarketing.com/wp-admin/admin-ajax.php","200 in 2017 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","retire_404","","WordPress administrative endpoint is not content and should not be redirected."
"https://turnkeyautomarketing.com/wp-content/themes/Avada/","200 in 2017 Internet Archive capture","unavailable","unavailable","unavailable","unavailable","retire_404","","Obsolete WordPress theme directory is not user-facing content."
"https://turnkeyautomarketing.com/wp-login.php","200 in 2022 Internet Archive capture; 403 live before change","unavailable","unavailable","unavailable","unavailable","retire_403","","WordPress login endpoint is not content; the live security-layer 403 is intentional and should not redirect."
"https://turnkeyautomarketing.com/contact/","Historical route retained","unavailable","unavailable","unavailable","unavailable","canonical_200","https://www.turnkeyautomarketing.com/contact","The path remains the current contact route; only host and trailing-slash normalization apply."
"https://turnkeyautomarketing.com/services/","Historical route retained","unavailable","unavailable","unavailable","unavailable","canonical_200","https://www.turnkeyautomarketing.com/services","The path remains the current services index; only host and trailing-slash normalization apply."
"https://turnkeyautomarketing.com/services/direct-mail/","Historical route retained","unavailable","unavailable","unavailable","unavailable","canonical_200","https://www.turnkeyautomarketing.com/services/direct-mail","The direct-mail path was retained as the current canonical service URL."
"https://turnkeyautomarketing.com/services/social-media-marketing/","Historical route retained","unavailable","unavailable","unavailable","unavailable","canonical_200","https://www.turnkeyautomarketing.com/services/social-media-marketing","The social-media path was retained as the current canonical service URL."
"https://turnkeyautomarketing.com/book-a-call/","Redirect documented in the pre-change repository","unavailable","unavailable","unavailable","unavailable","exact_redirect","https://www.turnkeyautomarketing.com/contact","The current Contact page contains the consultation booking flow that replaced the legacy booking slug."
"https://turnkeyautomarketing.com/privacy/","Redirect documented in the pre-change repository","unavailable","unavailable","unavailable","unavailable","exact_redirect","https://www.turnkeyautomarketing.com/privacy-policy","The current privacy-policy route is the direct legal-page replacement."
"https://turnkeyautomarketing.com/terms/","Redirect documented in the pre-change repository","unavailable","unavailable","unavailable","unavailable","exact_redirect","https://www.turnkeyautomarketing.com/terms-of-service","The current Terms of Service page is the direct legal-page replacement."
"https://turnkeyautomarketing.com/terms-and-conditions/","Redirect documented in the pre-change repository","unavailable","unavailable","unavailable","unavailable","exact_redirect","https://www.turnkeyautomarketing.com/terms-of-service","The current Terms of Service page is the direct legal-page replacement."
